Year,Units,Zeitreihe,Qualifizierung,Geschlecht,Bundesland,GeoCode,Value
2020,Prozent,,Erstausbildung,Männlich,,,31.825
2021,Prozent,,Erstausbildung,Männlich,,,28.405
2022,Prozent,,Erstausbildung,Männlich,,,26.943
2023,Prozent,,Erstausbildung,Männlich,,,25.264
2024,Prozent,,Erstausbildung,Männlich,,,24.172
2000,Prozent,,Erstausbildung,Männlich,,,48.549
2001,Prozent,,Erstausbildung,Männlich,,,
2002,Prozent,,Erstausbildung,Männlich,,,
2003,Prozent,,Erstausbildung,Männlich,,,48.317
2004,Prozent,,Erstausbildung,Männlich,,,46.391
2005,Prozent,,Erstausbildung,Männlich,,,44.619
2006,Prozent,,Erstausbildung,Männlich,,,44.808
2007,Prozent,,Erstausbildung,Männlich,,,44.327
2008,Prozent,,Erstausbildung,Männlich,,,44.444
2009,Prozent,,Erstausbildung,Männlich,,,42.688
1999,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.747
2010,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.435
2011,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.745
2012,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.889
2013,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,83.211
2014,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,83.781
2015,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,83.694
2016,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,83.079
2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,83.099
2018,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.898
2019,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.736
2020,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,81.123
2021,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,79.916
2022,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,78.211
2023,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,78.057
2024,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,79.196
2000,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.319
2001,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.822
2002,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.193
2003,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.594
2004,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.738
2005,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,80.75
2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,80.464
2007,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,81.142
2008,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,81.787
2009,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,82.007
2030,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,
1999,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,
2010,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,82.152
2011,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,82.547
2012,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,82.871
2013,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,83.036
2014,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,83.537
2015,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,83.993
2016,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,83.329
2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,84.193
2018,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,84.384
2019,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,84.042
2020,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,82.256
2021,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,81.506
2022,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,79.803
2023,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,79.441
2024,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,81.004
2000,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,81.001
2001,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,
2002,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,
2003,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,81.227
2004,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,81.302
2005,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,79.878
2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,79.577
2007,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,80.69
2008,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,81.069
2009,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,81.903
1999,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,
2010,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,82.713
2011,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,82.843
2012,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,82.81
2013,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,83.382
2014,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,83.825
2015,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,83.205
2016,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,82.836
2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,82.051
2018,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,81.479
2019,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,81.497
2020,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,80.044
2021,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,78.413
2022,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,76.698
2023,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,76.742
2024,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,77.49
2000,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,83.591
2001,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,
2002,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,
2003,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,83.784
2004,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,84.113
2005,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,81.594
2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,81.333
2007,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,81.583
2008,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,82.299
2009,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,81.911
